timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-29 13:46:32+00:00,Tue Sep 29 13:46:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FarmKenya254: Click on the link to find out what is being done to combat the food losses.

@SNV_world  @ SNV Agric   @CUTS_Nairobi   @s…",Click link find done combat food losses SNV Agric,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,5,ouma_ken,,,FarmKenya254,,Nakuru
2020-09-29 13:47:48+00:00,Tue Sep 29 13:47:48 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Alice Kemunto: There is need to educate consumers on why it is important to reduce food waste to alleviate poverty, conserve environment.

@SNV_world  @ SNV Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @ AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya https://t.co/5hhiykfqHd",Alice Kemunto There need educate consumers important reduce food waste alleviate poverty conserve environment SNV Agric AgrifiMespt,"Sentiment(polarity=0.1, subjectivity=0.5)",0.1,0.5,en,4,1,FarmKenya254,False,"StopFoodLossandWaste, FarmKenya","CUTS_Nairobi, socaakenya, sacdep, FAOKenya, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 13:48:30+00:00,Tue Sep 29 13:48:30 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Consumers_Kenya: Today, we join the world in marking the first #FWLDay. In Kenya, post-harvest losses account for an estimated 30% or 1…",Today join world marking first In Kenya post-harvest losses account estimated,"Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",0.25,0.3333333333333333,en,0,4,tinbhoke,,FWLDay,Consumers_Kenya,,
2020-09-29 13:48:55+00:00,Tue Sep 29 13:48:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FarmKenya254: Click on the link to find out what is being done to combat the food losses.

@SNV_world  @ SNV Agric   @CUTS_Nairobi   @s…",Click link find done combat food losses SNV Agric,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,5,sheilatshiroh,,,FarmKenya254,,Nairobi
2020-09-29 13:49:00+00:00,Tue Sep 29 13:49:00 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @lawinowiecki: @lizwathuti gave such an inspirational speech at @GlobalLF on connecting people and nature and the importance of clean wa…,gave inspirational speech connecting people nature importance clean wa,"Sentiment(polarity=0.43333333333333335, subjectivity=0.8500000000000001)",0.43333333333333335,0.8500000000000001,en,0,5,tgiflow_,,,"lawinowiecki, lizwathuti, GlobalLF",,
2020-09-29 13:50:21+00:00,Tue Sep 29 13:50:21 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Alice Kemunto: We are using social media, zoom meetings and collecting data from CBOs to expand network to create awareness on food loss.

@SNV_world  @ SNV Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @ AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya",Alice Kemunto We using social media zoom meetings collecting data CBOs expand network create awareness food loss SNV Agric AgrifiMespt,"Sentiment(polarity=0.03333333333333333, subjectivity=0.06666666666666667)",0.03333333333333333,0.06666666666666667,en,2,1,FarmKenya254,,"StopFoodLossandWaste, FarmKenya","CUTS_Nairobi, socaakenya, sacdep, FAOKenya, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 13:54:12+00:00,Tue Sep 29 13:54:12 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Alice Kemunto: Combating food loss is a collective responsibility between government, farmers, consumers, traders, and all of us.

@SNV_world  @SNV_AGRI Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya",Alice Kemunto Combating food loss collective responsibility government farmers consumers traders us Agric,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,2,1,FarmKenya254,,"StopFoodLossandWaste, FarmKenya","SNV_AGRI, CUTS_Nairobi, socaakenya, sacdep, FAOKenya, AgrifiMespt, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 13:54:34+00:00,Tue Sep 29 13:54:34 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: Alice Kemunto: Combating food loss is a collective responsibility between government, farmers, consumers, traders, and al…",Alice Kemunto Combating food loss collective responsibility government farmers consumers traders al,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 13:55:42+00:00,Tue Sep 29 13:55:42 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: Alice Kemunto: We are using social media, zoom meetings and collecting data from CBOs to expand network to create awarene…",Alice Kemunto We using social media zoom meetings collecting data CBOs expand network create awarene,"Sentiment(polarity=0.03333333333333333, subjectivity=0.06666666666666667)",0.03333333333333333,0.06666666666666667,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 13:55:48+00:00,Tue Sep 29 13:55:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: Alice Kemunto: There is need to educate consumers on why it is important to reduce food waste to alleviate poverty, conse…",Alice Kemunto There need educate consumers important reduce food waste alleviate poverty conse,"Sentiment(polarity=0.1, subjectivity=0.5)",0.1,0.5,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 13:56:55+00:00,Tue Sep 29 13:56:55 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FarmKenya254: Click on the link to find out what is being done to combat the food losses.

@SNV_world  @ SNV Agric   @CUTS_Nairobi   @s…",Click link find done combat food losses SNV Agric,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,5,realitycheque_k,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 14:00:14+00:00,Tue Sep 29 14:00:14 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Are we meeting your expectations in identifying the opportunities to reduce food loss and waste and improve the competitiveness of Kenya's agriculture sector, improving the health status and economic development of all Kenyans? #FLWDay  https://t.co/aq56FG6gmK https://t.co/duXgQ3aZYt",Are meeting expectations identifying opportunities reduce food loss waste improve competitiveness Kenya 's agriculture sector improving health status economic development Kenyans,"Sentiment(polarity=0.0, subjectivity=0.1)",0.0,0.1,en,0,0,socaakenya,False,FLWDay,,,"Nairobi, Kenya"
2020-09-29 14:03:30+00:00,Tue Sep 29 14:03:30 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AGRAAlliance: “Technologies toachieve Africa’s green revolution exist but are mostly just sitting on theshelves. The challenge is a lac…,Technologies toachieve Africas green revolution exist mostly sitting theshelves The challenge lac,"Sentiment(polarity=0.15, subjectivity=0.4)",0.15,0.4,en,0,8,wakanyiannie,,,AGRAAlliance,,
2020-09-29 14:07:45+00:00,Tue Sep 29 14:07:45 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Charles Gitau: Facilitating semi processing or full processing is pivotal in reducing food wastages.

@SNV_world  @SNV_AGRI Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya https://t.co/Z7HgrOBtq9",Charles Gitau Facilitating semi processing full processing pivotal reducing food wastages Agric,"Sentiment(polarity=0.425, subjectivity=0.675)",0.425,0.675,en,1,1,FarmKenya254,False,"StopFoodLossandWaste, FarmKenya","SNV_AGRI, CUTS_Nairobi, socaakenya, sacdep, FAOKenya, AgrifiMespt, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 14:09:25+00:00,Tue Sep 29 14:09:25 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Charles Gitau: Supporting traders and SMEs doing linkages is a way too close to combating food loss. 

@SNV_world  @SNV_AGRI Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya",Charles Gitau Supporting traders SMEs linkages way close combating food loss Agric,"Sentiment(polarity=0.25, subjectivity=0.25)",0.25,0.25,en,2,1,FarmKenya254,,"StopFoodLossandWaste, FarmKenya","SNV_AGRI, CUTS_Nairobi, socaakenya, sacdep, FAOKenya, AgrifiMespt, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 14:13:56+00:00,Tue Sep 29 14:13:56 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Expert from @kalromkulima: Private sector should support research on how to develop technology for combating food losses

@SNV_world  @SNV_AGRI Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya",Expert Private sector support research develop technology combating food losses Agric,"Sentiment(polarity=0.0, subjectivity=0.375)",0.0,0.375,en,2,1,FarmKenya254,,"StopFoodLossandWaste, FarmKenya","kalromkulima, SNV_AGRI, CUTS_Nairobi, socaakenya, sacdep, FAOKenya, AgrifiMespt, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 14:17:28+00:00,Tue Sep 29 14:17:28 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @FarmKenya254: Expert from @kalromkulima: Private sector should support research on how to develop technology for combating food losses…,Expert Private sector support research develop technology combating food losses,"Sentiment(polarity=0.0, subjectivity=0.375)",0.0,0.375,en,0,1,njoki_thuo,,,"FarmKenya254, kalromkulima",,"Nairobi, Kenya"
2020-09-29 14:17:33+00:00,Tue Sep 29 14:17:33 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: Charles Gitau: Supporting traders and SMEs doing linkages is a way too close to combating food loss. 

@SNV_world  @SNV_A…",Charles Gitau Supporting traders SMEs linkages way close combating food loss,"Sentiment(polarity=0.25, subjectivity=0.25)",0.25,0.25,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 14:17:41+00:00,Tue Sep 29 14:17:41 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: Charles Gitau: Facilitating semi processing or full processing is pivotal in reducing food wastages.

@SNV_world  @SNV_AG…",Charles Gitau Facilitating semi processing full processing pivotal reducing food wastages,"Sentiment(polarity=0.425, subjectivity=0.675)",0.425,0.675,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 14:18:17+00:00,Tue Sep 29 14:18:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FAOKenya: An estimated 1.3 billion tonnes of food is wasted globally each year. Economically translates to $400B annually, 8% GHG, and…",An estimated billion tonnes offoodiswasted globallyeach year Economically translates 400B annually GHG,"Sentiment(polarity=0.3, subjectivity=0.9)",0.3,0.9,en,0,17,meryam_wm,,,FAOKenya,,
2020-09-29 14:19:40+00:00,Tue Sep 29 14:19:40 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quality #pishori #rice available for retail price of kshs.160 per kg.
Orders and deliveries done. Call 0720 973 929
#kenya #meals #rice #Food https://t.co/IfdJCUCjgg",Quality available retail price kshs.160 per kg.Orders deliveries done Call,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,1,0,ELCAPI67000974,False,"pishori, rice, kenya, meals, rice, Food",,,Nairobi
2020-09-29 14:27:47+00:00,Tue Sep 29 14:27:47 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Practical Action: Advancing technologies and research recommendations  on food preservation to farmers is pivotal is reducing food losses.

@SNV_world  @SNV_AGRI   @CUTS_Nairobi   @socaakenya   @sacdep  @FAOKenya  @AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya https://t.co/1ADEEXxfRp",Practical Action Advancing technologies research recommendations food preservation farmers pivotal reducing food losses,"Sentiment(polarity=0.3, subjectivity=0.45)",0.3,0.45,en,1,1,FarmKenya254,False,"StopFoodLossandWaste, FarmKenya","SNV_AGRI, CUTS_Nairobi, socaakenya, sacdep, FAOKenya, AgrifiMespt, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 14:31:00+00:00,Tue Sep 29 14:31:00 +0000 2020,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Lotto Chonjo recognizes that water and food security has been a perennial problem in Kenya and has invested and continues to fund water harvesting projects across the region https://t.co/qbBsP9wpQV,Lotto Chonjo recognizes water food security perennial problem Kenya invested continues fund water harvesting projects across region,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,10,0,citizentvkenya,False,,,,"Nairobi, Kenya"
2020-09-29 14:32:59+00:00,Tue Sep 29 14:32:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @lawinowiecki: @lizwathuti gave such an inspirational speech at @GlobalLF on connecting people and nature and the importance of clean wa…,gave inspirational speech connecting people nature importance clean wa,"Sentiment(polarity=0.43333333333333335, subjectivity=0.8500000000000001)",0.43333333333333335,0.8500000000000001,en,0,5,RegreenAfrica,,,"lawinowiecki, lizwathuti, GlobalLF",,"Ethiopia, Ghana, Kenya, Mali, Niger, Rwanda, Senegal, Somalia"
2020-09-29 14:36:12+00:00,Tue Sep 29 14:36:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Irrigation_Auth: About 80% of the land in Kenya is ASAL. Due to the unreliable rainfall patterns, it is important to embrace irrigated…",About land Kenya ASAL Due unreliable rainfall patterns important embrace irrigated,"Sentiment(polarity=0.1375, subjectivity=0.6875)",0.1375,0.6875,en,0,1,NzonzoMD,,,Irrigation_Auth,,NAIROBI
2020-09-29 14:36:29+00:00,Tue Sep 29 14:36:29 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @FarmKenya254: Practical Action: Advancing technologies and research recommendations  on food preservation to farmers is pivotal is redu…,Practical Action Advancing technologies research recommendations food preservation farmers pivotal redu,"Sentiment(polarity=0.3, subjectivity=0.45)",0.3,0.45,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 14:38:40+00:00,Tue Sep 29 14:38:40 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","All partners in the agriculture value chains need to work together to combat food loss.

@SNV_world  @SNV_AGRI   
@CUTS_Nairobi   @socaakenya   @sacdep  @FAOKenya  @AgrifiMespt @APF_Kenya

#StopFoodLossandWaste #FLWDay
#FarmKenya",All partners agriculture value chains need work together combat food loss,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,2,1,FarmKenya254,,"StopFoodLossandWaste, FLWDay, FarmKenya","SNV_AGRI, CUTS_Nairobi, socaakenya, sacdep, FAOKenya, AgrifiMespt, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 14:39:50+00:00,Tue Sep 29 14:39:50 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: All partners in the agriculture value chains need to work together to combat food loss.

@SNV_world  @SNV_AGRI   
@CUTS_N…",All partners agriculture value chains need work together combat food loss,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 14:49:11+00:00,Tue Sep 29 14:49:11 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @routetofood: “We must start thinking about the transformation of our food systems from the point of view of the poorest and those who s…,We must start thinking transformation food systems point view poorest,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,3,Consumers_Kenya,,,routetofood,,Kenya
2020-09-29 14:50:32+00:00,Tue Sep 29 14:50:32 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tortillas in Mexico, arepas in Colombia and ugali in Kenya. Just some of the many ways to consume maize. A grain that, together with #rice and #wheat, provides at least 30% of the food calories for around 4.5 billion people in 94 developing countries #NationalMaizeDay #Mexico https://t.co/gr1mEkRv43",Tortillas Mexico arepas Colombia ugali Kenya Just many ways consume maize A grain together provides least food calories around billion people developing countries,"Sentiment(polarity=0.1, subjectivity=0.45)",0.1,0.45,en,12,6,bramaccimmyt,False,"rice, wheat, NationalMaizeDay, Mexico",,,México
2020-09-29 15:10:16+00:00,Tue Sep 29 15:10:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bramaccimmyt: Tortillas in Mexico, arepas in Colombia and ugali in Kenya. Just some of the many ways to consume maize. A grain that, to…",Tortillas Mexico arepas Colombia ugali Kenya Just many ways consume maize A grain,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,6,FMontanoLopez,,,bramaccimmyt,,Canada
2020-09-29 15:18:19+00:00,Tue Sep 29 15:18:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","🚨#Tuesdaythoughts 
Food Drive 5.
Packaging underway for our next food drive in partnership with @Amethis and @naivas_kenya
Stay posted...
》》》
.
.
.
#srfvscovid19 #morethanrugby #tacklingcovid19 #changingliveswithscrumsandtries #staysafe #shamas2020 https://t.co/4Sld8G5oqe",Food Drive .Packaging underway next food drive partnership posted ... ...,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,1,RugbyShamas,False,"Tuesdaythoughts, srfvscovid19, morethanrugby, tacklingcovid19, changingliveswithscrumsandtries, staysafe, shamas2020","amethis, naivas_kenya",,"Nairobi, Kenya"
2020-09-29 15:18:33+00:00,Tue Sep 29 15:18:33 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Did you know that the cost of water in #Kenya🇰🇪 is $3 as high as #NYC⁉️, $3.99 per one hundred cubic feet? 
Can you imagine having  to choose between food and water every day? #WASH #accountabilitymatters https://t.co/TbOpWEq3jF https://t.co/7o7zQqq7RN",Did know cost water 3 high 3.99 per one hundred cubic feet Can imagine choose food water every day,"Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",0.16,0.5399999999999999,en,0,0,DoriMaradiaga,False,"Kenya, NYC, WASH, accountabilitymatters",,,Planet Earth 
2020-09-29 15:29:12+00:00,Tue Sep 29 15:29:12 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HamisiWilliams: @ambuko @HamadiIddiBoga @FAOKenya @SNVworld @socaakenya @uonbi @uoncavs @RPEUoN @PostharvestOrg @PHL_FWreduction @PHL_I…,,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,ambuko,,,"HamisiWilliams, ambuko, HamadiIddiBoga, FAOKenya, SNVworld, socaakenya, uonbi, uoncavs, RPEUoN, PostharvestOrg, PHL_FWreduction",,Nairobi
2020-09-29 15:32:18+00:00,Tue Sep 29 15:32:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ROP_Africa: Our Program Officers assessing rights holders awareness status on Rights to Food, in Luanda Sub-County, Vihiga - Kenya.

Cu…",Our Program Officers assessing rights holders awareness status Rights Food Luanda Sub-County Vihiga Kenya.Cu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,WHH_Kenya,,,ROP_Africa,,"Nairobi, Kenya"
2020-09-29 15:47:54+00:00,Tue Sep 29 15:47:54 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In Kenya, too many farmers produce too much food in pandemic
#foodsecurity 
#covid19 https://t.co/I2jdSXwXzt",In Kenya many farmers produce much food pandemic,"Sentiment(polarity=0.35, subjectivity=0.35)",0.35,0.35,en,0,0,mdmuema,False,"foodsecurity, covid19",,,Nairobi
2020-09-29 15:48:25+00:00,Tue Sep 29 15:48:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RugbyShamas: 🚨#Tuesdaythoughts 
Food Drive 5.
Packaging underway for our next food drive in partnership with @Amethis and @naivas_kenya…",Food Drive .Packaging underway next food drive partnership,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,UnsungHeight,,Tuesdaythoughts,"RugbyShamas, amethis, naivas_kenya",,wakanda
2020-09-29 15:49:43+00:00,Tue Sep 29 15:49:43 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @bramaccimmyt: Tortillas in Mexico, arepas in Colombia and ugali in Kenya. Just some of the many ways to consume maize. A grain that, to…",Tortillas Mexico arepas Colombia ugali Kenya Just many ways consume maize A grain,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,6,CIMMYT,,,bramaccimmyt,,Global
2020-09-29 15:50:19+00:00,Tue Sep 29 15:50:19 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @WFP_Europe: #FACT 1/3 of all food produced globally goes to waste. Avocado 🥑🗑

#FACT In a world where 690 million people go to bed hung…",/3 food produced globally goes waste Avocado In world million people go bed hung,"Sentiment(polarity=-0.1, subjectivity=0.0)",-0.1,0.0,en,0,2,WFP_Kenya,,"FACT, FACT",WFP_Europe,,Nairobi
2020-09-29 15:51:01+00:00,Tue Sep 29 15:51:01 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @bramaccimmyt: Tortillas in Mexico, arepas in Colombia and ugali in Kenya. Just some of the many ways to consume maize. A grain that, to…",Tortillas Mexico arepas Colombia ugali Kenya Just many ways consume maize A grain,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,6,agsciencewriter,,,bramaccimmyt,,"Madison, WI"
2020-09-29 15:54:54+00:00,Tue Sep 29 15:54:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @bramaccimmyt: Tortillas in Mexico, arepas in Colombia and ugali in Kenya. Just some of the many ways to consume maize. A grain that, to…",Tortillas Mexico arepas Colombia ugali Kenya Just many ways consume maize A grain,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,6,marthasonii,,,bramaccimmyt,,"Kerugoya,Kenya"
2020-09-29 15:56:40+00:00,Tue Sep 29 15:56:40 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @bramaccimmyt: Tortillas in Mexico, arepas in Colombia and ugali in Kenya. Just some of the many ways to consume maize. A grain that, to…",Tortillas Mexico arepas Colombia ugali Kenya Just many ways consume maize A grain,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,6,betoparrap,,,bramaccimmyt,,"Chihuahua,México"
2020-09-29 16:09:19+00:00,Tue Sep 29 16:09:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Asia has street food. In Kenya we have things sold by the roadside,Asia street food In Kenya things sold roadside,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,wakariowa,,,,,following you
2020-09-29 16:13:16+00:00,Tue Sep 29 16:13:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@HamisiWilliams @HamadiIddiBoga @FAOKenya @SNVworld @socaakenya @uonbi @uoncavs @RPEUoN @PostharvestOrg @PHL_FWreduction @PHL_Institute @WFP_Kenya And indeed everyone has a role to play to stop the ‘tumor’ that is food loss and waste,And indeed everyone role play stop tumor food loss waste,"Sentiment(polarity=-0.2, subjectivity=0.0)",-0.2,0.0,en,0,0,ambuko,,,"HamisiWilliams, HamadiIddiBoga, FAOKenya, SNVworld, socaakenya, uonbi, uoncavs, RPEUoN, PostharvestOrg, PHL_FWreduction, PHL_Institute, WFP_Kenya",,Nairobi
2020-09-29 16:13:44+00:00,Tue Sep 29 16:13:44 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Sir_Labz: Green spaces 🌳🌲🌿 absorb excess water which helps reduce flash flooding, improve physical and mental health, provides food and…",Green spaces absorb excess water helps reduce flash flooding improve physical mental health provides food,"Sentiment(polarity=-0.10000000000000002, subjectivity=0.21428571428571427)",-0.10000000000000002,0.21428571428571427,en,0,6,urbanvoicesin,,,Sir_Labz,,India
2020-09-29 16:15:01+00:00,Tue Sep 29 16:15:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","With schools still closed, we are continuing to provide #cash transfers and food packages to families. But we are worried about the long term economic impact of #covid in #Kenya. Help us support our families in setting up #SMEs to avoid dependence and promote #resilience.",With schools still closed continuing provide transfers food packages families But worried long term economic impact Help us support families setting avoid dependence promote,"Sentiment(polarity=0.016666666666666663, subjectivity=0.2333333333333333)",0.016666666666666663,0.2333333333333333,en,1,0,SikuNjemaKesho,,"cash, covid, Kenya, SMEs, resilience",,"[[36.6645733, -1.3890532], [37.0626672, -1.3890532], [37.0626672, -1.1606735], [36.6645733, -1.1606735]]","Nakuru, Kenya"
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-20 22:45:04+00:00,Sun Sep 20 22:45:04 +0000 2020,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @o_abuga: Welcome to Kenya where DP Ruto in the company of likes of Moses Kuria flouts COVID-19 protocols in Nairobi, Raila does the sam…",Welcome Kenya DP Ruto company likes Moses Kuria flouts COVID-19 protocols Nairobi Raila sam,"Sentiment(polarity=0.8, subjectivity=0.9)",0.8,0.9,en,0,11,MarcosM50304681,,,o_abuga,,
2020-09-20 23:46:35+00:00,Sun Sep 20 23:46:35 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @anilbhalla88: What is the fuss about “pakora” sellers in India being counted as employed? What about tens of thousands of food carts on…,What fuss pakora sellers India counted employed What tens thousands food carts,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,793,Nairobi_tweets,,,anilbhalla88,,"Hyderabad, India"
2020-09-21 00:01:40+00:00,Mon Sep 21 00:01:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,mbanya2,,,EddieMors1,,NAIROBI
