timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-29 12:21:22+00:00,Tue Sep 29 12:21:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jbisong67 @MobilePunch My brother, the phrase ""how can"" doesn't exist in Nigeria. Everything is possible here. Food most have be given to either ghost or ancestor children. na just 0.5% we don hear so o. 99.5% we never hear that one.",My brother phrase `` '' n't exist Nigeria Everything possible Food given either ghost ancestor children na hear never hear one,"Sentiment(polarity=0.0, subjectivity=1.0)",0.0,1.0,en,0,0,gualleypraise,,,"jbisong67, MobilePunch",,
2020-09-29 12:21:30+00:00,Tue Sep 29 12:21:30 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NekkaSmith: Not like ICPC will do jack to prosecute the individuals traced to the N2.7bn Food fraud.

They took us on a jolly good ride…",Not like ICPC jack prosecute individuals traced N2.7bn Food fraud.They took us jolly good ride,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,23,UfedoW,,,NekkaSmith,,Earth
2020-09-29 12:21:53+00:00,Tue Sep 29 12:21:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@channelstv Channels,you should also be reporting about the Grandslam Nepotism and food fraud that Nigeria is facing.Which seems to be threatening Nigeria's entity.",Channels also reporting Grandslam Nepotism food fraud Nigeria facing.Which seems threatening Nigeria 's entity,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,KassandraUgoch1,,,channelstv,,
2020-09-29 12:26:34+00:00,Tue Sep 29 12:26:34 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @youngfarmerng: This Independence Day; NYFN  is embarking on a peaceful rally in Abuja to air our voices, our needs &amp; interests

Job opp…",This Independence Day NYFN embarking peaceful rally Abuja air voices needs amp interestsJob opp,"Sentiment(polarity=0.25, subjectivity=0.5)",0.25,0.5,en,0,46,Adekunmigold,,,youngfarmerng,,"Lagos, Nigeria"
2020-09-29 12:30:53+00:00,Tue Sep 29 12:30:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NekkaSmith: Not like ICPC will do jack to prosecute the individuals traced to the N2.7bn Food fraud.

They took us on a jolly good ride…",Not like ICPC jack prosecute individuals traced N2.7bn Food fraud.They took us jolly good ride,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,23,EsquireMagic,,,NekkaSmith,,Nigeria
2020-09-29 12:31:31+00:00,Tue Sep 29 12:31:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NekkaSmith: Not like ICPC will do jack to prosecute the individuals traced to the N2.7bn Food fraud.

They took us on a jolly good ride…",Not like ICPC jack prosecute individuals traced N2.7bn Food fraud.They took us jolly good ride,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,23,enemaku4waves,,,NekkaSmith,,"Abuja, Nigeria"
2020-09-29 12:31:54+00:00,Tue Sep 29 12:31:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @youngfarmerng: This Independence Day; NYFN  is embarking on a peaceful rally in Abuja to air our voices, our needs &amp; interests

Job opp…",This Independence Day NYFN embarking peaceful rally Abuja air voices needs amp interestsJob opp,"Sentiment(polarity=0.25, subjectivity=0.5)",0.25,0.5,en,0,46,Beetype_21,,,youngfarmerng,,"Abuja, Nigeria"
2020-09-29 12:32:24+00:00,Tue Sep 29 12:32:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2 Days to Go.

Registration is still open, please register via https://t.co/ZvVokyNLmR.

#AGBAC2020 #AgricBusinessNG #agribusiness #Conference #agriconference #globalfood #Nigeria #nigerianagriculture #Food #foodsustainability @FmardNg @lagosagric1 @channelstv @NTANewsNow https://t.co/SUCZRYV6Ck",Days Go.Registration still open please register via,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,3,2,agricbusinessng,False,"AGBAC2020, AgricBusinessNG, agribusiness, Conference, agriconference, globalfood, Nigeria, nigerianagriculture, Food, foodsustainability","FmardNg, lagosagric1, channelstv, NTANewsNow","[[3.198942, 6.4826762], [3.43719, 6.4826762], [3.43719, 6.6985461], [3.198942, 6.6985461]]","Ikeja, Nigeria"
2020-09-29 12:32:40+00:00,Tue Sep 29 12:32:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@channelstv Let baba keep keep quiet about this corruption thing and fixed Nigeria. We're tired, everything is very high. No job, no security, no good roads, no food the common man on the street cannot  eat two square meal per day.😢😢",Let baba keep keep quiet corruption thing fixed Nigeria We 're tired everything high No job security good roads food common man street eat two square meal per day,"Sentiment(polarity=0.04333333333333333, subjectivity=0.4788888888888889)",0.04333333333333333,0.4788888888888889,en,10,0,FabianIhom,,,channelstv,,
2020-09-29 12:33:34+00:00,Tue Sep 29 12:33:34 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NekkaSmith: Not like ICPC will do jack to prosecute the individuals traced to the N2.7bn Food fraud.

They took us on a jolly good ride…",Not like ICPC jack prosecute individuals traced N2.7bn Food fraud.They took us jolly good ride,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,23,Qwenia,,,NekkaSmith,,
2020-09-29 12:35:54+00:00,Tue Sep 29 12:35:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @agricbusinessng: 2 Days to Go.

Registration is still open, please register via https://t.co/ZvVokyNLmR.

#AGBAC2020 #AgricBusinessNG #…",Days Go.Registration still open please register via,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,2,KeniMide,False,"AGBAC2020, AgricBusinessNG",agricbusinessng,,🇳🇬
2020-09-29 12:45:22+00:00,Tue Sep 29 12:45:22 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","To even think that Rice, which is a prevalent food in Nigeria could be that expensive is just ’wow’ to me.",To even think Rice prevalent food Nigeria could expensive wow,"Sentiment(polarity=-0.2, subjectivity=0.85)",-0.2,0.85,en,0,0,tomiawo_,,,,,"Lagos, Nigeria"
2020-09-29 12:47:09+00:00,Tue Sep 29 12:47:09 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nigeria Fufu. Dis food dun dey save lives since 13BC

Di only food wey 2k site workers sabi. 

Food wey get different A.k.a.s

Fufu.  

AKA:
SIX to SIX
Santana
Akpu https://t.co/Df8yi5pNYv",Nigeria Fufu Dis food dun dey save lives since BCDi food wey k site workers sabi Food wey get different A.k.a.sFufu AKAIX SIXSantanaAkpu,"Sentiment(polarity=0.0, subjectivity=0.6)",0.0,0.6,ht,6,4,NaijaPidgin_,False,,,,"Edo, Nigeria"
2020-09-29 12:47:43+00:00,Tue Sep 29 12:47:43 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","This year we observe the inaugural Day of Awareness for Food Loss and Waste.

Over 20% of fruits and vegetables is lost post harvest.

Consult IrriTech Nigeria Ltd today and “Stop food loss and waste. For the people. For the planet"".

#FWLDay #idaflw #irriTechNG #SPIS https://t.co/wCpnpcmGjd",This year observe inaugural Day Awareness Food Loss Waste.Over fruits vegetables lost post harvest.Consult IrriTech Nigeria Ltd today Stop food loss waste For people For planet '',"Sentiment(polarity=-0.2, subjectivity=0.0)",-0.2,0.0,en,0,0,irritechng,False,"FWLDay, idaflw, irriTechNG, SPIS",,,"Lagos, Nigeria"
2020-09-29 12:49:09+00:00,Tue Sep 29 12:49:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NaijaPidgin_: Nigeria Fufu. Dis food dun dey save lives since 13BC

Di only food wey 2k site workers sabi. 

Food wey get different A.k…",Nigeria Fufu Dis food dun dey save lives since BCDi food wey k site workers sabi Food wey get different A.k,"Sentiment(polarity=0.0, subjectivity=0.6)",0.0,0.6,ht,0,4,Itz_RONNNY,,,NaijaPidgin_,,
2020-09-29 12:49:20+00:00,Tue Sep 29 12:49:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NaijaPidgin_: Nigeria Fufu. Dis food dun dey save lives since 13BC

Di only food wey 2k site workers sabi. 

Food wey get different A.k…",Nigeria Fufu Dis food dun dey save lives since BCDi food wey k site workers sabi Food wey get different A.k,"Sentiment(polarity=0.0, subjectivity=0.6)",0.0,0.6,ht,0,4,NaijaPidgin_,,,NaijaPidgin_,,"Edo, Nigeria"
2020-09-29 12:51:09+00:00,Tue Sep 29 12:51:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @agricbusinessng: 2 Days to Go.

Registration is still open, please register via https://t.co/ZvVokyNLmR.

#AGBAC2020 #AgricBusinessNG #…",Days Go.Registration still open please register via,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,2,ET_Folorunso,False,"AGBAC2020, AgricBusinessNG",agricbusinessng,,"Lagos, Nigeria"
2020-09-29 12:53:20+00:00,Tue Sep 29 12:53:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@DaveTheMayor NIGERIA: SHELL'S DOCILE CASH COW.
The highly luxuriant soil Freemasons' Kempston yields only food
Children with huge oil-wells near their houses eat only 1.5/d.a brainless white man whose dad has never seen crude oil is our District Judge in BEDFORD
A RACIST BASTARD https://t.co/jLZIGPesi8",NIGERIA SHELL 'S DOCILE CASH COW.The highly luxuriant soil Freemasons Kempston yields foodChildren huge oil-wells near houses eat /d.a brainless white man whose dad never seen crude oil District Judge BEDFORDA RACIST BASTARD,"Sentiment(polarity=-0.007999999999999985, subjectivity=0.568)",-0.007999999999999985,0.568,en,0,0,AdeAdeolacole1,False,,DaveTheMayor,,Great Britain
2020-09-29 12:54:39+00:00,Tue Sep 29 12:54:39 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","You people only think of food when it comes to date. I know there are not many options in Nigeria, but be creative.",You people think food comes date I know many options Nigeria creative,"Sentiment(polarity=0.5, subjectivity=0.75)",0.5,0.75,en,2,1,conradisson,,,,,"New York, NY"
2020-09-29 12:55:51+00:00,Tue Sep 29 12:55:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","It was intended to lessen food importation through boosting food security and promoting mechanized farming. The program was created to ensure food security and self-sustainability. 

Source: R Global 

Read more at https://t.co/EeWijtUaDk

#foodsafety
#foodsecurity 
#FutuX",It intended lessen food importation boosting food security promoting mechanized farming The program created ensure food security self-sustainability Source R Global Read,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,2,2,FutuXinfo,False,"foodsafety, foodsecurity, FutuX",,,Nigeria
2020-09-29 12:56:28+00:00,Tue Sep 29 12:56:28 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @conradisson: You people only think of food when it comes to date. I know there are not many options in Nigeria, but be creative.",You people think food comes date I know many options Nigeria creative,"Sentiment(polarity=0.5, subjectivity=0.75)",0.5,0.75,en,0,1,Vynchie_,,,conradisson,,Studio📍
2020-09-29 12:56:33+00:00,Tue Sep 29 12:56:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nigeriaLNG: @TonyAttah: ""We are committed to delivering cleaner energy &amp; to protect our citizens from the hazards of smoke inhalation w…",`` We committed delivering cleaner energy amp protect citizens hazards smoke inhalation w,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,8,Dgallerytv,,,"nigeriaLNG, TonyAttah",,
2020-09-29 12:59:40+00:00,Tue Sep 29 12:59:40 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NaijaPidgin_: Nigeria Fufu. Dis food dun dey save lives since 13BC

Di only food wey 2k site workers sabi. 

Food wey get different A.k…",Nigeria Fufu Dis food dun dey save lives since BCDi food wey k site workers sabi Food wey get different A.k,"Sentiment(polarity=0.0, subjectivity=0.6)",0.0,0.6,ht,0,4,Stanleychris17,,,NaijaPidgin_,,Lagos
2020-09-29 12:59:43+00:00,Tue Sep 29 12:59:43 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Beliefs about #gender are major cultural #driversoffoodchoice &amp; includes activities such as cultivation, preparation &amp; consumption of food. A @go2uj/@UniIbadan researcher explores gender and #fastfood using case studies from #Nigeria🇳🇬 &amp; #SouthAfrica🇿🇦: https://t.co/PLiSijGk0l",Beliefs major cultural amp includes activities cultivation preparation amp consumption food A researcher explores gender using case studies amp,"Sentiment(polarity=0.08125, subjectivity=0.3)",0.08125,0.3,en,1,0,DFC_Program,False,"gender, driversoffoodchoice, fastfood, Nigeria, SouthAfrica","go2uj, UniIbadan",,"Columbia, SC"
2020-09-29 12:59:49+00:00,Tue Sep 29 12:59:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FutuXinfo: It was intended to lessen food importation through boosting food security and promoting mechanized farming. The program was…,It intended lessen food importation boosting food security promoting mechanized farming The program,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,makinwaoluwole,,,FutuXinfo,,Nigeria
2020-09-29 13:05:27+00:00,Tue Sep 29 13:05:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@galaxy4peace A4 #PeaceTeusday
No... They were only recruited to vote and were only given access to Information of their present need ( food) ,not future needs (enlightenment to the future of their next generation)..@devatopafrica @Nigeria @NigeriainfoFM @GEJonathan @inecnigeria @atiku",A4 ... They recruited vote given access Information present need food future needs enlightenment future next generation ..,"Sentiment(polarity=0.0, subjectivity=0.0625)",0.0,0.0625,en,1,1,Preshy_Dan,,PeaceTeusday,"galaxy4peace, devatopafrica, Nigeria, NigeriainfoFM, GEJonathan, inecnigeria, atiku",,"Lagos, Nigeria"
2020-09-29 13:14:14+00:00,Tue Sep 29 13:14:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","what are food and water regulation agencies we have in Nigeria doing about this? yes, sodium may occur naturally in water or even added artificially but there are recommended levels for goodness sake...some brands have as high as 13% in one  small 65cl.",food water regulation agencies Nigeria yes sodium may occur naturally water even added artificially recommended levels goodness sake ... brands high one small cl,"Sentiment(polarity=-0.1475, subjectivity=0.585)",-0.1475,0.585,en,0,0,ShrewdlySally,,,,,"Abuja, Nigeria"
2020-09-29 13:17:29+00:00,Tue Sep 29 13:17:29 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @9jaInformant: Is Nigeria Truly an independent country or na yahoo yahoo we dey do ourselves for this place?

60yrs 

No light
No road…",Is Nigeria Truly independent country na yahoo yahoo dey place 60yrs No lightNo road,"Sentiment(polarity=0.0, subjectivity=0.125)",0.0,0.125,en,0,10,Adebayo_Ralph,,,9jaInformant,,F.C.T. Abuja
2020-09-29 13:24:39+00:00,Tue Sep 29 13:24:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","As One Nigeria we Must all watch PRESIDENT TACHA'S new YouTube Video to get to the Zenith of Long Life.

As she talks on how She Survived The Covid 19 &amp; Lockdown else the Gods of Egypt will Strike Us Death.

We must Go Naked to Watch the Video! 

#IfIMeetTacha #TachaShirtSoldOut https://t.co/c0AbyYYZqZ",As One Nigeria Must watch PRESIDENT TACHA 'S new YouTube Video get Zenith Long Life.As talks She Survived The Covid amp Lockdown else Gods Egypt Strike Us Death.We must Go Naked Watch Video,"Sentiment(polarity=0.028787878787878782, subjectivity=0.41818181818181815)",0.028787878787878782,0.41818181818181815,en,4,11,Food_dropout,False,"IfIMeetTacha, TachaShirtSoldOut",,,"Warri, Nigeria"
2020-09-29 13:25:20+00:00,Tue Sep 29 13:25:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@UnclePamilerin Baba oh.... For Opeyemi's sake pick me...The No 1 Biggest Food Critic in Nigeria....,Baba oh ... For Opeyemi 's sake pick ... The No Biggest Food Critic Nigeria ...,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,OluwatobiOladi4,,,UnclePamilerin,,"Abeokuta, Nigeria"
2020-09-29 13:26:04+00:00,Tue Sep 29 13:26:04 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @youngfarmerng: This Independence Day; NYFN  is embarking on a peaceful rally in Abuja to air our voices, our needs &amp; interests

Job opp…",This Independence Day NYFN embarking peaceful rally Abuja air voices needs amp interestsJob opp,"Sentiment(polarity=0.25, subjectivity=0.5)",0.25,0.5,en,0,46,mayglobalevent,,,youngfarmerng,,Ibadan
2020-09-29 13:26:59+00:00,Tue Sep 29 13:26:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@oloye__ You people should be calming down oooo. The food reference was because most dates in Nigeria here revolves around eating nah... Lol. Make una no fight. Nobody is 15 and nobody is hungry. Biko kenenu,You people calming oooo The food reference dates Nigeria revolves around eating nah ... Lol Make una fight Nobody nobody hungry Biko kenenu,"Sentiment(polarity=0.8, subjectivity=0.7)",0.8,0.7,en,0,0,UdojiChikaodil1,,,oloye__,,"Awka, Anambra State Nigeria "
2020-09-29 13:32:05+00:00,Tue Sep 29 13:32:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FutuXinfo: It was intended to lessen food importation through boosting food security and promoting mechanized farming. The program was…,It intended lessen food importation boosting food security promoting mechanized farming The program,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,MadedorVictoria,,,FutuXinfo,,
2020-09-29 13:32:29+00:00,Tue Sep 29 13:32:29 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ShaxDaddy @jhonero @AjuriNgelale Some mother's do av them. When the sum was awarded against Nigeria, they almost scorned Buhari to death as if that put food on her table. Now that it is the other way round, she is unhappy. That will remain her permanent state forever.",Some mother 's av When sum awarded Nigeria almost scorned Buhari death put food table Now way round unhappy That remain permanent state forever,"Sentiment(polarity=-0.4, subjectivity=0.65)",-0.4,0.65,en,3,1,nvwole,,,"ShaxDaddy, jhonero, AjuriNgelale",,"Lagos, Nigeria"
2020-09-29 13:36:46+00:00,Tue Sep 29 13:36:46 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Fahvy2_ Hi, would you like to have access to cheap food market? 

Food items like Ponmo, Bunches of plantain, Fresh Tomatoes, cow/goat meat, elubo, yams and so on... Fresh from the farm at affordable prices.

Join us @ Belleful Nigeria

https://t.co/9xkVwI4y95",Hi would like access cheap food market Food items like Ponmo Bunches plantain Fresh Tomatoes cow/goat meat elubo yams ... Fresh farm affordable prices.Join us Belleful Nigeria,"Sentiment(polarity=0.3333333333333333, subjectivity=0.5666666666666667)",0.3333333333333333,0.5666666666666667,en,1,0,odunayowilliams,True,,Fahvy2_,,"Lagos, Nigeria"
2020-09-29 13:38:51+00:00,Tue Sep 29 13:38:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@instablog9ja We have the best food (soups) in Nigeria,We best food soups Nigeria,"Sentiment(polarity=1.0, subjectivity=0.3)",1.0,0.3,en,2,0,iam_edidiong,,,instablog9ja,,Lagos and Port Harcourt
2020-09-29 13:41:05+00:00,Tue Sep 29 13:41:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OlisaOsega: Germs are microorganisms responsible for a lot of diseases and illnesses. In a densely populated country like Nigeria, thes…",Germs microorganisms responsible lot diseases illnesses In densely populated country like Nigeria thes,"Sentiment(polarity=0.2, subjectivity=0.55)",0.2,0.55,en,0,20,AreTope,,,OlisaOsega,,
2020-09-29 13:49:09+00:00,Tue Sep 29 13:49:09 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Any date without food is a meeting in Nigeria https://t.co/cz1lOrXULn,Any date without food meeting Nigeria,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,5,1,Dan_skili,False,,,,Cloud 9
2020-09-29 13:53:30+00:00,Tue Sep 29 13:53:30 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,UNDP,,COVID19,WorldBank,,170 countries & territories
2020-09-29 13:54:55+00:00,Tue Sep 29 13:54:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,DomDiaz13,,COVID19,WorldBank,,
2020-09-29 13:55:20+00:00,Tue Sep 29 13:55:20 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,MalubaSharpy,,COVID19,WorldBank,,"Washington, DC"
2020-09-29 13:55:31+00:00,Tue Sep 29 13:55:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,fanofmayajefs,,COVID19,WorldBank,,
2020-09-29 13:56:23+00:00,Tue Sep 29 13:56:23 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Preshy_Dan: @galaxy4peace A4 #PeaceTeusday
No... They were only recruited to vote and were only given access to Information of their pr…",A4 ... They recruited vote given access Information pr,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,devatopafrica,,PeaceTeusday,"Preshy_Dan, galaxy4peace",,"Federal Capital Territory, Nig"
2020-09-29 14:04:00+00:00,Tue Sep 29 14:04:00 +0000 2020,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","“There is hunger.” 

Hear from John Yerima on what motivated him to become our Food Security and Livelihood Manager in Maiduguri, #Nigeria ⬇️ https://t.co/Qh9TMq2RDh",There hunger Hear John Yerima motivated become Food Security Livelihood Manager Maiduguri,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,IMC_UK,False,Nigeria,,,"London, UK"
2020-09-29 14:06:27+00:00,Tue Sep 29 14:06:27 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@TransfatFreeNG @donlaz4u With all the awareness created by the @TransfatFreeNG , it  will be in the interest of Nigerians if the @Fmohnigeria  and @NGRSenate  can pass the 2019 fats and oils regulation drafted by @NafdacAgency 
 Elimination of toxic chemicals from Nigeria's food supply is important.",With awareness created interest Nigerians pass fats oils regulation drafted Elimination toxic chemicals Nigeria 's food supply important,"Sentiment(polarity=0.4, subjectivity=1.0)",0.4,1.0,en,0,1,Naijaolofofoo,,,"TransfatFreeNG, donlaz4u, TransfatFreeNG, Fmohnigeria, NGRSenate, NafdacAgency",,
2020-09-29 14:07:37+00:00,Tue Sep 29 14:07:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,KhurramZiaKhan,,COVID19,WorldBank,,"Karachi,Pakistan"
2020-09-29 14:08:40+00:00,Tue Sep 29 14:08:40 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","With all the awareness created by the @TransfatFreeNG ,  it will be in the interest of Nigerians if the @Fmohnigeria and @NGRSenate can pass the 2019 fats and oils regulation drafted by @NafdacAgency  Elimination of toxic chemicals from Nigeria's food supply is important.",With awareness created interest Nigerians pass fats oils regulation drafted Elimination toxic chemicals Nigeria 's food supply important,"Sentiment(polarity=0.4, subjectivity=1.0)",0.4,1.0,en,1,2,Naijaolofofoo,,,"TransfatFreeNG, Fmohnigeria, NGRSenate, NafdacAgency",,
2020-09-29 14:09:07+00:00,Tue Sep 29 14:09:07 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,DRPECON,,COVID19,WorldBank,,"Washington, DC"
2020-09-29 14:12:24+00:00,Tue Sep 29 14:12:24 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Naijaolofofoo: With all the awareness created by the @TransfatFreeNG ,  it will be in the interest of Nigerians if the @Fmohnigeria and…",With awareness created interest Nigerians,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,TransfatFreeNG,,,"Naijaolofofoo, TransfatFreeNG, Fmohnigeria",,Nigeria
2020-09-29 14:12:55+00:00,Tue Sep 29 14:12:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wake up from ur lies and face ur reality. You av no idea what u claim. Apart from the ordinary people (the good ones) and the food that's a result of the fertile land, there's nothing to miss about Nigeria when you're abroad. Every human deserves to live in an organized society. https://t.co/4zRUQnwlfb",Wake ur lies face ur reality You av idea u claim Apart ordinary people good ones food 's result fertile land 's nothing miss Nigeria 're abroad Every human deserves live organized society,"Sentiment(polarity=0.14659090909090908, subjectivity=0.42500000000000004)",0.14659090909090908,0.42500000000000004,en,0,0,Kris_everytin,False,,,,
